위도,경도,A2,A3,A7,A8,A9,A11
37.56646006,127.0039318,서울 중구 을지로 234(을지로5가),서울 중구 을지로5가 72-1,서울중부,을지,지구대,서울특별시 중구  을지로 234
37.56524261,127.0133852,서울 중구 퇴계로 375-1(신당동),서울 중구 신당동 250-10,서울중부,광희,지구대,서울특별시 중구  퇴계로 375-1
37.60481065,126.9655249,서울 종로구 평창문화로 46(평창동),서울 종로구 평창동 273-3,서울종로,평창,파출소,서울특별시 종로구  평창문화로 46
37.54441302,127.1033509,서울 광진구 아차산로 567(광장동),서울 광진구 광장동 231-1,서울광진,광나루,지구대,서울특별시 광진구 아차산로 567
37.54657505,127.0713447,서울 광진구 능동로17길 39(화양동) 화양지구대,서울 광진구 화양동 122,서울광진,화양,지구대,서울특별시 광진구  능동로17길 39 화양지구대
37.5688101,127.0801456,서울 광진구 동일로76가길 28(중곡동),서울 광진구 중곡동 684,서울광진,중곡3,파출소,서울특별시 광진구 동일로76가길 28
37.56376293,127.0827405,서울 광진구 능동로 385(중곡동),서울 광진구 중곡동 165-6,서울광진,중곡1,파출소,서울특별시 광진구 능동로 385
37.56025816,127.0814883,서울 광진구 능동로 346(중곡동),서울 광진구 중곡동 47-33,서울광진,중곡2,파출소,서울특별시 광진구  능동로 346
37.565361,127.087212,서울 광진구 용마산로24길 7(중곡동),서울 광진구 중곡동 18-144,서울광진,중곡4,파출소,서울특별시 광진구  용마산로24길 7
37.53386717,127.071647,서울 광진구 뚝섬로36길 9(자양동),서울 광진구 자양동 553-632,서울광진,자양,파출소,서울특별시 광진구 뚝섬로36길 9
37.53663087,127.0769211,서울 광진구 자양번영로 80(자양동),서울 광진구 자양동 799-2,서울광진,자양1,파출소,서울특별시 광진구  자양번영로 80
37.53518388,127.0636483,서울 광진구 뚝섬로22가길 43(자양동) 자양4파출소,서울 광진구 자양동 55-12,서울광진,자양4,파출소,서울특별시 광진구  뚝섬로22가길 43번지 자양4파출소
